num_cpf_cnpj;cod_cooperativa;cod_agencia;cod_conta;num_plastico;dat_transacao;vlr_transacao;nom_modalidade;nom_cidade_estabelecimento
45a66650d51b2d76294c717d024d825b;331;16;22294;85722;16/11/2025 14:16:44;196,65;CREDITO;CAMARGO
019af7a065dabdf423ebd435ccd5125b;331;11;61636;55229;26/03/2025 11:32:34;167,83;CREDITO;PORTO ALEGRE
364bae6aa2cc900856444084f8cbc9ea;331;11;34251;8094;06/08/2025 15:56:03;161,55;CREDITO;ESTREITO
105ede894b15b78a9dcc2d27a8a98368;331;11;56495;63630;04/10/2025 14:00:24;196,41;CREDITO;PORTO ALEGRE
ac2532d83cefa6dfe96a3e9b8e94650d;331;15;82147;30225;23/10/2025 14:15:13;202,79;CREDITO;ESTREITO
097dce36c97d35b8133b7138b7804103;331;11;54676;15631;13/10/2025 19:39:45;177,2;CREDITO;PORTO ALEGRE
f1d9bbc18610cd6928500039e7d55f1d;331;04;27529;74890;12/05/2025 22:09:38;199,34;CREDITO;CURITIBA
3a2b65452b73ff134ac461e5331af677;331;16;52769;90225;27/09/2025 14:48:38;214,82;CREDITO;LUIS EDUARDO
b59442aaa83eb8a658d1304bd7ad841d;331;11;14384;98572;11/03/2025 12:23:06;187,96;CREDITO;SALVADOR
1474fd17467cc49dcb7a55b99abb2785;640;16;92836;32578;15/01/2026 17:29:58;239,21;DEBITO;BARREIRAS
dabb9573d0db9488e6b93c4089ab754c;640;15;77034;31158;15/10/2025 18:56:48;230,29;DEBITO;VITORIA
88e3ec64b0a5f31f9e7b2120e91e90a9;331;11;33132;86015;04/11/2025 20:27:16;289,02;CREDITO;PORTO ALEGRE
ec97c2f4a1d075827c100256300e19e1;331;11;93144;47953;13/08/2025 23:46:04;211,16;CREDITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;15;56308;19813;12/04/2025 15:29:11;215,07;CREDITO;ESTREITO
019af7a065dabdf423ebd435ccd5125b;331;11;52467;9618;18/10/2025 15:01:38;329,79;DEBITO;PORTO ALEGRE
770323a8d23d0047c64d661e45554e80;331;11;28589;57076;15/02/2025 11:11:43;265,36;CREDITO;BELO HORIZONTE
8e6f8973e0a99713255a23aab6f2d0be;331;04;27529;74890;13/05/2025 14:10:31;338,81;CREDITO;CURITIBA
8e6f8973e0a99713255a23aab6f2d0be;331;19;29825;14006;15/02/2025 15:48:02;297,18;CREDITO;PORTO ALEGRE
8e6f8973e0a99713255a23aab6f2d0be;331;11;18677;57395;19/07/2025 14:18:36;366,07;CREDITO;PORTO ALEGRE
8e6f8973e0a99713255a23aab6f2d0be;331;19;74391;61243;23/03/2025 11:49:45;488,52;CREDITO;CURITIBA
f45362ffe88ffa4f2c1901c1cac671bc;331;12;98928;77744;21/10/2025 14:01:47;565,08;CREDITO;SALVADOR
4a746f3f8e8ff271e24a027416f56436;331;11;90453;84848;31/01/2025 11:50:14;686,85;CREDITO;PORTO ALEGRE
52dbfd719c655ef7c8b16729fe852c8f;331;19;94678;88895;17/10/2025 20:59:06;673,28;DEBITO;BRASILIA
105ede894b15b78a9dcc2d27a8a98368;331;15;44727;43086;16/12/2024 13:24:40;917,93;CREDITO;SALVADOR
2cd7d2919ee6423a8d6185997971f000;331;19;53449;41316;19/12/2025 14:35:58;937,67;CREDITO;GOIANIA
e4a6e0295b423bccd02f71fc6c4c2ce1;331;19;53449;41316;15/04/2025 14:27:35;1112,64;CREDITO;SOROCABA
da6b220b66bbd919041d07738d6286a8;331;11;61636;55229;29/08/2025 15:36:54;1066,98;CREDITO;CURITIBA
3a2b65452b73ff134ac461e5331af677;331;11;9647;10441;14/02/2025 12:12:48;1916,36;CREDITO;CURITIBA
15da8df4c51ecea581156c4eb2fafa06;331;19;36600;47194;23/12/2025 15:05:20;21,97;CREDITO;BRASILIA
b59442aaa83eb8a658d1304bd7ad841d;331;11;24707;11641;19/08/2025 15:47:34;77,98;CREDITO;ESTREITO
b59442aaa83eb8a658d1304bd7ad841d;331;11;24707;11641;12/10/2025 08:40:45;32,84;CREDITO;ARAGUAINA
097dce36c97d35b8133b7138b7804103;331;11;47669;42511;29/05/2025 14:36:26;16,86;CREDITO;BELEM
e1e4d65bd48cf26b419661d852d8b742;331;12;57859;68354;08/04/2025 14:11:53;58,13;CREDITO;PORTO NACIONAL
ac2532d83cefa6dfe96a3e9b8e94650d;331;12;57859;68354;22/04/2025 01:03:32;74,73;CREDITO;PORTO NACIONAL
105ede894b15b78a9dcc2d27a8a98368;640;15;51364;66508;19/01/2026 10:23:13;227,66;DEBITO;RIO DE JANEIRO
105ede894b15b78a9dcc2d27a8a98368;331;12;6641;58971;23/01/2026 03:16:40;34,69;DEBITO;JURUENA
0f74f435702ba5b2b152d0acd758e5e5;640;19;73801;83626;24/01/2026 17:21:20;222,15;DEBITO;
1474fd17467cc49dcb7a55b99abb2785;331;11;95885;8729;17/03/2025 10:12:25;37,2;CREDITO;BRASILIA
f45362ffe88ffa4f2c1901c1cac671bc;331;11;61926;59869;25/09/2025 02:04:41;32,67;CREDITO;PORTO ALEGRE
105ede894b15b78a9dcc2d27a8a98368;331;11;54676;15631;03/02/2025 12:57:39;32,43;CREDITO;PORTO ALEGRE
cd8ff847f55fc77cb3ac304261b17b36;331;15;57252;48085;17/05/2025 22:19:21;28,18;CREDITO;ESTREITO
097dce36c97d35b8133b7138b7804103;331;11;6680;4041;30/11/2025 23:38:20;42,72;DEBITO;PORTO ALEGRE
9e9406186d6f81123e156b541b3c1d92;331;11;18677;57395;01/12/2025 18:45:22;38,35;CREDITO;PORTO ALEGRE
056f9470356de93ed1df96d8146dab5f;523;12;52887;69358;14/12/2025 22:21:09;43,38;DEBITO;RIO DE JANEIRO
1474fd17467cc49dcb7a55b99abb2785;331;19;14865;59049;11/12/2025 23:23:09;33,14;CREDITO;VITORIA
ec005550a6b8ce1de64f13097651c172;331;11;33132;86015;03/09/2025 14:20:57;40,93;CREDITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;72058;30071;26/07/2025 11:31:08;44,12;CREDITO;ESTREITO
36762d4432d4414165e6e202a6463fbf;331;12;85572;23044;11/10/2025 23:35:16;43,86;CREDITO;ESTREITO
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;12;85572;23044;07/10/2025 14:11:27;40,37;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;19;60066;56650;10/04/2025 16:17:11;44,59;CREDITO;BRASILIA
019af7a065dabdf423ebd435ccd5125b;331;11;24343;52030;10/01/2025 20:59:29;39,25;CREDITO;PORTO ALEGRE
1474fd17467cc49dcb7a55b99abb2785;331;19;6819;8440;23/02/2025 21:04:33;45,4;CREDITO;SALVADOR
cd8ff847f55fc77cb3ac304261b17b36;640;12;10663;82434;10/01/2026 13:42:18;43,95;DEBITO;SAO PAULO
196439c1cce3bcaade846e05002936a6;331;04;60102;97603;21/12/2025 11:59:10;39,18;DEBITO;BRASILIA
7220ea24427b152d11c0677396b50be8;331;12;97691;69826;07/01/2025 12:52:24;31,5;DEBITO;SALVADOR
105ede894b15b78a9dcc2d27a8a98368;331;15;57252;48085;29/08/2025 00:40:24;37,37;CREDITO;BRASILIA
65fb3158e97c1dfcaf0789361f4baa75;331;11;33132;86015;24/06/2025 15:11:47;41,48;DEBITO;PORTO ALEGRE
15da8df4c51ecea581156c4eb2fafa06;331;11;31317;47849;14/12/2025 14:11:45;32,82;CREDITO;CURITIBA
d3dead12972db650d09c1eb7969f7e6b;331;11;18677;57395;21/10/2025 15:45:38;40,92;CREDITO;PORTO ALEGRE
9bb5a6a82a2a683af7d0b78d88fe0647;331;04;13425;20939;04/03/2025 12:10:43;43,92;CREDITO;CAMARGO
00b79392ba253a671c2f78aaa6a62fe8;331;19;29825;14006;27/04/2025 15:25:04;32,67;CREDITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;640;19;22565;79611;29/11/2025 02:12:42;35,15;DEBITO;GOIANIA
00b79392ba253a671c2f78aaa6a62fe8;640;15;3204;79488;15/12/2025 09:12:27;44,92;DEBITO;SOROCABA
00b79392ba253a671c2f78aaa6a62fe8;331;11;25965;78794;21/06/2025 02:04:44;45,76;CREDITO;PALMAS
ec97c2f4a1d075827c100256300e19e1;331;11;33132;86015;27/10/2025 14:22:28;41,82;CREDITO;PORTO ALEGRE
a8c1236d927e73edf41aac91ceba17d5;331;12;98928;77744;10/01/2025 13:19:35;38,02;CREDITO;SALVADOR
b452e047a2e8a0c7e9e32832cfb2abd7;523;04;90688;84684;26/12/2025 16:49:43;37,58;DEBITO;SALVADOR
2606c0a0c347261c0d91a46c14c744fd;331;11;73767;80531;19/03/2025 16:30:48;45,52;DEBITO;PORTO ALEGRE
65fb3158e97c1dfcaf0789361f4baa75;331;11;33132;86015;16/07/2025 15:33:04;48,44;DEBITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;11;25965;78794;05/07/2025 15:27:46;42,75;CREDITO;GOIANIA
328921bd16ec0bdbc6f52790456fde58;331;11;43276;68299;10/12/2024 12:17:52;45,12;CREDITO;PORTO ALEGRE
ad93a8e6b44cd7bca528924523f4a834;331;04;60102;97603;06/01/2026 20:36:36;39,28;DEBITO;SAO PAULO
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;6680;4041;20/09/2025 17:56:35;51,79;DEBITO;PORTO ALEGRE
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;21401;85932;21/05/2025 18:13:34;53,07;DEBITO;BARREIRAS
619323b8154794c6ef3d645fbda136e5;331;04;88035;54700;13/12/2025 20:16:49;47,87;DEBITO;CURITIBA
52dbfd719c655ef7c8b16729fe852c8f;331;11;6680;4041;16/09/2025 23:38:22;50,56;DEBITO;PORTO ALEGRE
e1e4d65bd48cf26b419661d852d8b742;331;11;39691;98564;30/09/2025 15:10:19;50,52;CREDITO;PORTO ALEGRE
1474fd17467cc49dcb7a55b99abb2785;640;12;10663;82434;26/10/2025 00:52:36;55,71;DEBITO;SAO PAULO
91a3529faa5acf92688abe8086f81d58;331;19;34704;19579;17/12/2025 17:16:18;41,35;DEBITO;BRASILIA
f1d9bbc18610cd6928500039e7d55f1d;331;04;34751;12773;21/09/2025 23:15:46;47,42;CREDITO;ESTREITO
3b5e51c0fc4e92ba10229801b6f42d17;331;11;14384;98572;17/01/2025 12:58:39;52,88;CREDITO;CURITIBA
626052923ed67fe136b9223017a8d82c;331;19;41245;33186;20/02/2025 11:36:05;48,84;DEBITO;BRASILIA
9650ce804802022f59afaa95be7d3425;331;11;18677;57395;03/06/2025 21:58:04;53,4;CREDITO;PORTO ALEGRE
b0ab911aa236e803fa25bed6876eec40;331;15;64719;43098;13/11/2025 15:42:30;49,57;CREDITO;ESTREITO
b078fda10fe47382f647e6e31f9f1f10;331;15;64719;43098;26/07/2025 15:19:15;50,83;CREDITO;ESTREITO
72bbce9c0df77fce74ebb04e3e4f9a6a;331;11;5897;26399;25/10/2025 14:28:51;45,82;DEBITO;PORTO ALEGRE
30ade8a8f98adf0107757f2c34816c2a;331;15;68194;62131;01/06/2025 15:23:16;59,13;CREDITO;ESTREITO
3a940308df325ca92c938942b9f94ee3;331;11;34866;19102;20/11/2025 13:59:47;47,01;CREDITO;NATAL
105ede894b15b78a9dcc2d27a8a98368;331;15;56070;70676;10/09/2025 14:30:43;42,79;CREDITO;BELO HORIZONTE
0b33c62c75a733ae4917b5934c1c4e77;523;12;52887;69358;06/11/2025 23:05:59;45,21;DEBITO;SALVADOR
0b33c62c75a733ae4917b5934c1c4e77;331;11;25965;78794;21/12/2024 22:43:25;47,71;CREDITO;NATAL
5e9bd2eb868123d7409601cac21318ad;331;11;25965;78794;24/10/2025 23:17:43;51,86;CREDITO;PORTO ALEGRE
0b33c62c75a733ae4917b5934c1c4e77;331;04;13425;20939;25/09/2025 16:18:45;53,62;CREDITO;SAO PAULO
72bbce9c0df77fce74ebb04e3e4f9a6a;331;11;33132;86015;24/12/2025 14:51:06;51,2;DEBITO;PORTO ALEGRE
364bae6aa2cc900856444084f8cbc9ea;331;16;22294;85722;31/07/2025 21:25:11;51,6;CREDITO;LUIS EDUARDO
7bcf2d6f091a2dbf70928c22d22138a7;331;04;88150;37748;27/08/2025 15:26:58;57,9;DEBITO;ESTREITO
cd8ff847f55fc77cb3ac304261b17b36;331;04;58951;75618;29/11/2025 17:07:27;47,74;DEBITO;ESTREITO
0df5887313f414361883b1acd2c7edfb;331;12;13362;21512;14/09/2025 08:19:56;46,65;CREDITO;ESTREITO
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;33132;86015;26/10/2025 15:19:46;44,61;CREDITO;SOROCABA
3ba4683aad1a2e4bea657beff298265b;640;15;77034;31158;16/10/2025 18:43:28;52,13;DEBITO;VITORIA
a8c1236d927e73edf41aac91ceba17d5;331;11;14384;98572;14/12/2024 11:41:23;60,15;CREDITO;BELO HORIZONTE
da6b220b66bbd919041d07738d6286a8;331;04;34318;80547;10/05/2025 14:25:08;59,2;CREDITO;SAO PAULO
b59442aaa83eb8a658d1304bd7ad841d;331;19;85515;99987;21/01/2025 18:55:52;50,92;DEBITO;BRASILIA
cd7c619cfe48100d9478c65f218cd05b;331;11;24343;52030;16/04/2025 15:51:59;47,06;CREDITO;SOROCABA
8e6f8973e0a99713255a23aab6f2d0be;331;19;4711;99693;04/05/2025 16:22:05;65,2;DEBITO;BRASILIA
0b33c62c75a733ae4917b5934c1c4e77;640;15;51364;66508;10/01/2026 18:48:25;53,38;DEBITO;RIO DE JANEIRO
4aadbc8a90db78964a183e250545652c;331;19;33422;72005;02/04/2025 17:11:07;66,28;DEBITO;OSASCO
3a2b65452b73ff134ac461e5331af677;331;11;33132;86015;25/11/2025 15:25:40;61,82;DEBITO;BELEM
15da8df4c51ecea581156c4eb2fafa06;523;12;88457;96928;20/12/2025 17:44:55;66,01;DEBITO;BARUERI
15da8df4c51ecea581156c4eb2fafa06;331;11;6680;4041;11/01/2026 22:42:04;70,37;DEBITO;PORTO ALEGRE
11fc509e469327f27e082620d307e046;331;15;56308;19813;14/04/2025 00:02:59;73,52;CREDITO;ESTREITO
d5e67c6ad88d6ad3bf88982971cf29b2;331;15;56308;19813;14/04/2025 14:31:31;71,01;CREDITO;ESTREITO
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;39691;98564;12/01/2025 13:53:44;55,32;CREDITO;PORTO ALEGRE
105ede894b15b78a9dcc2d27a8a98368;331;11;72058;30071;29/05/2025 14:52:07;76,5;CREDITO;PORTO ALEGRE
105ede894b15b78a9dcc2d27a8a98368;331;11;72058;30071;15/09/2025 22:21:07;61,19;CREDITO;NATAL
ec005550a6b8ce1de64f13097651c172;331;15;59019;59662;11/04/2025 15:18:36;73,22;CREDITO;CURITIBA
ec005550a6b8ce1de64f13097651c172;331;11;34251;8094;10/02/2025 12:04:58;75,74;CREDITO;PORTO ALEGRE
f1d9bbc18610cd6928500039e7d55f1d;331;11;18677;57395;23/12/2025 14:33:40;63,5;CREDITO;PORTO ALEGRE
f45362ffe88ffa4f2c1901c1cac671bc;331;11;56495;63630;01/12/2025 20:39:20;74,01;CREDITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;72058;30071;12/10/2025 10:50:57;61,4;CREDITO;NATAL
5c80a4942bbb434fed6713141819c3f8;331;11;90453;52194;16/11/2025 15:16:08;83,46;CREDITO;PORTO ALEGRE
e9272bfffaa63734dae2c6a1b345efe5;331;11;47669;42511;19/06/2025 12:11:07;82,63;DEBITO;PORTO ALEGRE
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;15;56070;70676;06/09/2025 19:31:41;75,3;DEBITO;ESTREITO
cd8ff847f55fc77cb3ac304261b17b36;331;12;5363;95187;28/12/2025 21:00:15;81,64;CREDITO;SALVADOR
cd8ff847f55fc77cb3ac304261b17b36;331;11;72058;30071;16/03/2025 11:37:07;63,29;CREDITO;NATAL
cd8ff847f55fc77cb3ac304261b17b36;331;11;61636;55229;24/05/2025 14:01:31;66,52;CREDITO;CURITIBA
5da6aa6375881d8079688d3b2600fe4a;331;11;72058;30071;07/05/2025 14:55:44;93,55;CREDITO;NATAL
019af7a065dabdf423ebd435ccd5125b;331;11;24343;52030;19/04/2025 02:20:47;82,57;CREDITO;PORTO ALEGRE
b59442aaa83eb8a658d1304bd7ad841d;331;11;21401;97774;29/10/2025 15:56:34;70,38;DEBITO;SAO PAULO
b168937e9fd30cfbe2b2d32a1c469746;331;11;14384;98572;14/11/2025 22:43:34;70,65;CREDITO;CURITIBA
ac2532d83cefa6dfe96a3e9b8e94650d;331;11;43276;68299;16/05/2025 22:04:22;98,87;CREDITO;PORTO ALEGRE
e1e4d65bd48cf26b419661d852d8b742;331;11;18677;57395;01/12/2025 13:34:11;85,59;CREDITO;PORTO ALEGRE
0886502f0efa66f853ad410a858a749f;331;11;18677;57395;14/03/2025 12:23:35;106,84;CREDITO;PORTO ALEGRE
0b33c62c75a733ae4917b5934c1c4e77;331;11;28589;57076;19/02/2025 19:41:45;88,06;CREDITO;ESTREITO
cd8ff847f55fc77cb3ac304261b17b36;331;11;33132;86015;11/01/2026 00:22:13;100,98;DEBITO;PORTO ALEGRE
15da8df4c51ecea581156c4eb2fafa06;331;15;44727;43086;09/06/2025 14:58:11;109,3;CREDITO;ESTREITO
b59442aaa83eb8a658d1304bd7ad841d;331;15;12446;52156;09/12/2024 13:41:37;109,36;DEBITO;ESTREITO
056f9470356de93ed1df96d8146dab5f;331;15;12446;52156;10/12/2024 13:12:18;106,86;DEBITO;ESTREITO
105ede894b15b78a9dcc2d27a8a98368;331;11;61636;55229;16/08/2025 13:57:51;91,98;CREDITO;GOIANIA
f2637d10487f8593f359de17cbcabb37;331;15;56308;19813;23/02/2025 12:55:10;90,02;CREDITO;SAO PAULO
11fc509e469327f27e082620d307e046;331;11;14384;98572;19/06/2025 13:56:39;101,74;CREDITO;LUIS EDUARDO
cd8ff847f55fc77cb3ac304261b17b36;331;11;14384;98572;21/11/2025 16:19:10;103,06;CREDITO;CURITIBA
00100d6608451b60ee54de97137e1d9b;331;19;4711;99693;13/08/2025 21:15:21;88,1;DEBITO;JURUENA
105ede894b15b78a9dcc2d27a8a98368;331;15;82147;30225;27/08/2025 20:37:30;88,25;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;640;19;69922;54713;23/12/2025 16:25:37;103,98;DEBITO;VITORIA
b168937e9fd30cfbe2b2d32a1c469746;331;19;94678;88895;21/10/2025 08:37:48;113,13;DEBITO;JURUENA
f7a94b520e28b0ed36b54fd0b8f9eda2;331;11;14384;98572;17/08/2025 22:14:41;109,31;CREDITO;ARAGUAINA
b59442aaa83eb8a658d1304bd7ad841d;331;11;24343;52030;02/02/2025 11:48:40;117,25;CREDITO;SOROCABA
619323b8154794c6ef3d645fbda136e5;331;12;13362;21512;01/01/2026 15:51:20;114,17;CREDITO;ESTREITO
b59442aaa83eb8a658d1304bd7ad841d;331;15;16778;24531;06/02/2025 17:37:15;126,05;CREDITO;ESTREITO
1474fd17467cc49dcb7a55b99abb2785;331;11;33132;86015;16/06/2025 15:53:49;120,8;DEBITO;PORTO ALEGRE
e4a6e0295b423bccd02f71fc6c4c2ce1;331;11;52467;9618;07/11/2025 14:29:30;93,54;CREDITO;BRASILIA
e4a6e0295b423bccd02f71fc6c4c2ce1;331;11;61926;59869;04/01/2026 14:56:38;123,47;DEBITO;PORTO ALEGRE
3ba4683aad1a2e4bea657beff298265b;331;11;32511;77260;21/03/2025 10:58:24;99,13;CREDITO;ESTREITO
7bcf2d6f091a2dbf70928c22d22138a7;331;11;96971;65628;20/04/2025 15:16:28;142,02;DEBITO;NATAL
a8c1236d927e73edf41aac91ceba17d5;331;11;56495;63630;25/11/2025 14:38:10;113,45;CREDITO;PORTO ALEGRE
d3e9e57290830c520979acabc1a4813a;331;19;94678;88895;07/12/2025 12:22:03;125,02;DEBITO;LUIS EDUARDO
4a746f3f8e8ff271e24a027416f56436;331;11;28589;57076;14/02/2025 15:05:06;132,28;CREDITO;BELO HORIZONTE
c2293c7a166837a733eab0c6299c9cd5;640;12;15739;38085;02/10/2025 14:21:00;115,17;DEBITO;SAO PAULO
626052923ed67fe136b9223017a8d82c;331;11;96971;65628;23/05/2025 01:15:11;128,87;DEBITO;NATAL
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;28589;57076;18/05/2025 12:03:03;168,75;CREDITO;ESTREITO
b168937e9fd30cfbe2b2d32a1c469746;640;19;8582;94829;09/12/2025 12:33:30;125,41;DEBITO;VITORIA
4090798b8c03c7397dc9c65aebf40fde;331;15;28881;14655;23/12/2025 14:44:32;144,89;CREDITO;ESTREITO
5da6aa6375881d8079688d3b2600fe4a;331;11;88530;11548;07/10/2025 15:24:53;145,16;CREDITO;BELEM
a8c1236d927e73edf41aac91ceba17d5;331;11;33132;86015;05/06/2025 14:01:27;137,15;CREDITO;PORTO ALEGRE
4aadbc8a90db78964a183e250545652c;331;12;98928;77744;23/02/2025 11:29:22;161,03;CREDITO;SALVADOR
cd8ff847f55fc77cb3ac304261b17b36;331;19;75964;17196;06/01/2026 15:05:53;193,78;CREDITO;PALMAS
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;61636;55229;25/12/2024 21:47:35;156,63;CREDITO;PORTO ALEGRE
1474fd17467cc49dcb7a55b99abb2785;640;15;3204;79488;18/12/2025 18:21:20;170,91;DEBITO;LUIS EDUARDO
0886502f0efa66f853ad410a858a749f;331;19;55683;94409;26/11/2025 14:06:15;206,93;CREDITO;ESTREITO
b59442aaa83eb8a658d1304bd7ad841d;331;11;28589;57076;21/05/2025 19:41:44;202,96;CREDITO;PORTO ALEGRE
1474fd17467cc49dcb7a55b99abb2785;640;19;71305;68692;18/11/2025 14:37:10;178,33;DEBITO;BELO HORIZONTE
105ede894b15b78a9dcc2d27a8a98368;331;12;13362;21512;13/02/2025 11:11:40;223,17;CREDITO;SOROCABA
86490ac88a7b57fff8a0a9f32a792e9b;331;15;64719;43098;05/12/2025 12:07:27;260,61;CREDITO;BRASILIA
e4a6e0295b423bccd02f71fc6c4c2ce1;640;15;90248;85640;05/01/2026 16:33:59;231,88;DEBITO;RIO DE JANEIRO
364bae6aa2cc900856444084f8cbc9ea;331;11;90453;84848;11/08/2025 14:43:10;220,89;CREDITO;PORTO ALEGRE
196439c1cce3bcaade846e05002936a6;640;19;5531;12122;21/11/2025 18:10:11;254,54;DEBITO;VITORIA
00100d6608451b60ee54de97137e1d9b;331;19;75964;17196;09/05/2025 13:06:17;231,31;CREDITO;CURITIBA
499bf0e95935f8b12919c3ed238f2663;640;16;39931;88690;01/12/2025 16:00:56;249,23;DEBITO;BARREIRAS
cd8ff847f55fc77cb3ac304261b17b36;331;11;61926;59869;07/02/2025 15:18:03;277,79;CREDITO;PORTO ALEGRE
6d3ffa96d3aad9fd79d8ef7e0da8fb47;640;19;9932;77021;08/01/2026 17:52:11;320,71;DEBITO;VITORIA
ec005550a6b8ce1de64f13097651c172;331;11;33132;86015;30/07/2025 23:41:42;372,89;CREDITO;ESTREITO
ad93a8e6b44cd7bca528924523f4a834;523;12;52887;69358;29/11/2025 12:04:05;388,18;DEBITO;SALVADOR
0b745b8e654534fc9b2fd27e4498fe5d;331;11;14384;98572;09/09/2025 16:02:18;399,58;CREDITO;RIO DE JANEIRO
7d28835f7b621418dcc1282064f7196c;640;16;39931;88690;07/11/2025 14:58:44;349,65;DEBITO;BELO HORIZONTE
b168937e9fd30cfbe2b2d32a1c469746;331;11;72058;30071;14/10/2025 22:34:17;387,5;CREDITO;NATAL
931a15ad8ef94c1306d0aa17089e3292;331;15;16778;24531;11/03/2025 11:42:33;452,67;CREDITO;ESTREITO
857a9c44f2daada50435083c01f3ecf1;331;15;16778;24531;05/03/2025 10:08:46;451,9;CREDITO;ESTREITO
3a2b65452b73ff134ac461e5331af677;331;15;16778;24531;12/11/2025 14:13:24;469,17;CREDITO;ESTREITO
23f8832436ffb9db90df32b017c70004;331;12;13362;21512;30/12/2024 01:57:37;465,99;CREDITO;SOROCABA
cd8ff847f55fc77cb3ac304261b17b36;331;11;90453;84848;05/06/2025 17:20:56;622,78;CREDITO;PORTO ALEGRE
7d28835f7b621418dcc1282064f7196c;331;12;98928;77744;22/10/2025 14:37:52;499,21;CREDITO;SALVADOR
00b79392ba253a671c2f78aaa6a62fe8;331;11;34866;19102;05/01/2026 11:19:54;625,71;CREDITO;NATAL
f7969fb559c38159c481a3e73e3c213c;331;19;54737;16532;25/02/2025 21:39:41;790,86;CREDITO;JURUENA
cd8ff847f55fc77cb3ac304261b17b36;331;04;81716;84777;22/01/2025 09:51:16;712,63;CREDITO;SAO PAULO
f2637d10487f8593f359de17cbcabb37;331;16;52769;90225;19/09/2025 14:06:24;759,73;DEBITO;LUIS EDUARDO
00b79392ba253a671c2f78aaa6a62fe8;331;11;14384;98572;11/03/2025 11:34:24;792,69;CREDITO;SALVADOR
00b79392ba253a671c2f78aaa6a62fe8;331;15;16778;24531;23/08/2025 15:44:27;840,63;CREDITO;ESTREITO
8820224af779179412843d26b53bd8f8;331;11;52467;9618;29/10/2025 14:33:11;1009,2;CREDITO;ESTREITO
ec005550a6b8ce1de64f13097651c172;331;19;29825;14006;15/03/2025 11:24:14;1112,72;CREDITO;BRASILIA
cd8ff847f55fc77cb3ac304261b17b36;331;16;22294;85722;07/01/2025 12:00:54;1319,5;CREDITO;CAMARGO
cd8ff847f55fc77cb3ac304261b17b36;331;11;14384;98572;29/05/2025 15:41:02;1452,27;CREDITO;CURITIBA
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;24707;11641;20/02/2025 11:28:31;278,86;CREDITO;BARUERI
cd8ff847f55fc77cb3ac304261b17b36;331;11;24707;11641;17/10/2025 02:34:11;29,09;CREDITO;BELO HORIZONTE
da6b220b66bbd919041d07738d6286a8;331;11;24707;11641;23/03/2025 19:26:39;3,74;CREDITO;BELEM
4aadbc8a90db78964a183e250545652c;331;11;24707;11641;28/10/2025 14:48:53;6,16;CREDITO;RIO DE JANEIRO
3a2b65452b73ff134ac461e5331af677;331;12;57859;68354;23/04/2025 13:59:52;56,48;CREDITO;PORTO NACIONAL
097dce36c97d35b8133b7138b7804103;331;12;57859;68354;15/08/2025 16:44:49;140,11;CREDITO;PORTO NACIONAL
b52c86a06f05db242d0841f2d12816eb;331;11;24707;11641;24/10/2025 15:57:01;66,27;CREDITO;BELO HORIZONTE
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;04;34751;12773;02/12/2025 22:39:24;9,48;CREDITO;PORTO NACIONAL
ac06f3d75a9659c2e91dbd9dfa3b5a92;640;12;26579;97834;26/01/2026 18:59:38;28,31;DEBITO;SAO PAULO
ac06f3d75a9659c2e91dbd9dfa3b5a92;640;19;73801;83626;24/01/2026 12:02:14;11,59;DEBITO;VITORIA
ac06f3d75a9659c2e91dbd9dfa3b5a92;640;19;59841;71969;22/01/2026 17:32:59;125,23;DEBITO;VITORIA
105ede894b15b78a9dcc2d27a8a98368;640;19;37875;52794;19/01/2026 23:17:11;3,58;DEBITO;VITORIA
93222b4f8b3d0bbdac4f8c9e2e69c860;640;12;10663;82434;17/01/2026 00:32:05;57,55;DEBITO;CURITIBA
3b5e51c0fc4e92ba10229801b6f42d17;640;12;10663;82434;17/01/2026 01:03:14;8,29;DEBITO;SAO PAULO
b168937e9fd30cfbe2b2d32a1c469746;331;11;90664;10490;31/03/2025 20:13:02;8,62;DEBITO;
4385a988c35df5d03e5b5c7a61c48b26;331;11;93144;67877;15/11/2025 20:55:48;265,14;Crédito;PORTO ALEGRE
b168937e9fd30cfbe2b2d32a1c469746;331;11;33132;86015;10/12/2025 16:10:21;17,66;DEBITO;
